CardID,Occurrences,Name,Card Type,Property,Family,Type,Set Name,Print Tag,Rarity,Average Price,Low Price,Total Average Price,Total Low Price,7 Day Shift,30 Day Shift,6 Month Shift,Year Shift
PGL2-EN011,1,Masked HERO Anki,monster,,dark,Warrior / Fusion,Premium Gold: Return of the Bling,PGL2-EN011,Gold Secret Rare,3.44,0.49,3.44,0.49,0.01,-0.04,0.85,0.24
PGL2-EN008,1,Peropero Cerperus,monster,,earth,Beast / Effect,Premium Gold: Return of the Bling,PGL2-EN008,Gold Secret Rare,1.17,0.39,1.17,0.39,0.0,0.0,0.19,-0.18
PGLD-EN016,1,Beelze of the Diabolic Dragons,monster,,dark,Dragon / Synchro,Premium Gold,PGLD-EN016,Gold Secret Rare,3.65,1.19,3.65,1.19,-0.06,-0.05,-0.1,-0.06
PGLD-EN004,1,Big Belly Knight,monster,,earth,Warrior / Effect,Premium Gold,PGLD-EN004,Gold Secret Rare,1.09,0.35,1.09,0.35,0.0,-0.01,-0.11,-0.29
PGLD-EN011,1,Gimmick Puppet Humpty Dumpty,monster,,dark,Machine / Effect,Premium Gold,PGLD-EN011,Gold Secret Rare,2.14,0.49,2.14,0.49,-0.55,0.49,0.56,0.66
PGLD-EN018,1,Number C6: Chronomaly Chaos Atlandis,monster,,light,Machine / Xyz,Premium Gold,PGLD-EN018,Gold Secret Rare,1.61,0.49,1.61,0.49,0.07,-0.1,0.29,0.12
PGLD-EN013,1,Silent Wobby,monster,,water,Fish / Effect,Premium Gold,PGLD-EN013,Gold Secret Rare,1.25,0.69,1.25,0.69,0.02,0.04,-0.46,-0.36
PGLD-EN004,1,Big Belly Knight,monster,,earth,Warrior / Effect,Premium Gold,PGLD-EN004,Gold Secret Rare,1.09,0.35,1.09,0.35,0.0,-0.01,-0.11,-0.29
PGLD-EN026,2,Tri-Edge Levia,monster,,water,Sea Serpent / Xyz,Premium Gold,PGLD-EN026,Gold Secret Rare,1.32,0.35,2.64,0.7,0.01,0.0,-0.06,-0.1
PGLD-EN017,1,Blackfeather Darkrage Dragon,monster,,dark,Dragon / Synchro,Premium Gold,PGLD-EN017,Gold Secret Rare,1.87,0.3,1.87,0.3,0.03,0.01,-0.01,0.09
PGL2-EN060,1,Rank-Up-Magic Astral Force,spell,Normal,,,Premium Gold: Return of the Bling,PGL2-EN060,Gold Rare,1.36,0.49,1.36,0.49,0.01,0.28,-0.4,0.19
PGL2-EN073,1,Blackwing - Gale the Whirlwind,monster,,dark,Winged Beast / Tuner,Premium Gold: Return of the Bling,PGL2-EN073,Gold Rare,2.12,0.69,2.12,0.69,0.04,0.17,0.44,0.4
PGL2-EN078,1,Five-Headed Dragon,monster,,dark,Dragon / Fusion,Premium Gold: Return of the Bling,PGL2-EN078,Gold Rare,2.41,0.69,2.41,0.69,0.0,0.02,0.02,-0.04
PGL2-EN026,1,Exodia the Forbidden One,monster,,dark,Spellcaster / Effect,Premium Gold: Return of the Bling,PGL2-EN026,Gold Rare,6.63,4.92,6.63,4.92,-0.01,-0.31,0.06,0.08
PGL3-EN091,1,Remove Brainwashing,trap,Continuous,,,Premium Gold: Infinite Gold,PGL3-EN091,Gold Rare,1.11,0.39,1.11,0.39,0.0,-0.01,0.02,-0.01
PGL3-EN070,1,Lightning Chidori,monster,,wind,Thunder / Xyz,Premium Gold: Infinite Gold,PGL3-EN070,Gold Rare,1.85,0.49,1.85,0.49,-0.01,0.05,0.22,0.27
PGL3-EN099,1,Storming Mirror Force,trap,Normal,,,Premium Gold: Infinite Gold,PGL3-EN099,Gold Rare,4.89,3.08,4.89,3.08,0.01,0.04,0.15,0.06
PGL3-EN062,1,"Ignister Prominence, the Blasting Dracoslayer",monster,,fire,Dragon / Synchro,Premium Gold: Infinite Gold,PGL3-EN062,Gold Rare,2.06,0.49,2.06,0.49,0.02,0.15,0.13,0.26
PGL3-EN072,1,Evilswarm Ouroboros,monster,,dark,Dragon / Xyz,Premium Gold: Infinite Gold,PGL3-EN072,Gold Rare,1.45,0.39,1.45,0.39,-0.03,-0.01,0.19,-0.22
PGLD-EN046,1,Solar Recharge,spell,Normal,,,Premium Gold,PGLD-EN046,Gold Rare,1.3,0.49,1.3,0.49,-0.11,-0.07,0.02,-0.09
PGLD-EN069,1,Bottomless Trap Hole,trap,Normal,,,Premium Gold,PGLD-EN069,Gold Rare,1.87,0.59,1.87,0.59,0.0,-0.08,0.01,-0.19
PGLD-EN037,1,Gagaga Magician,monster,,dark,Spellcaster / Effect,Premium Gold,PGLD-EN037,Gold Rare,1.42,0.39,1.42,0.39,0.02,0.45,0.1,-0.02
PGL3-EN084,1,Shared Ride,spell,Quick-Play,,,Premium Gold: Infinite Gold,PGL3-EN084,Gold Rare,2.16,0.49,2.16,0.49,-0.03,-0.11,-0.38,-0.61
PGL3-EN047,1,"Alich, Malebranche of the Burning Abyss",monster,,dark,Fiend / Effect,Premium Gold: Infinite Gold,PGL3-EN047,Gold Rare,1.6,0.39,1.6,0.39,0.03,0.03,-0.16,-0.04
PGL2-EN032,1,Mystical Beast of Serket,monster,,earth,Fairy / Effect,Premium Gold: Return of the Bling,PGL2-EN032,Gold Rare,1.14,0.49,1.14,0.49,-0.09,0.03,0.1,0.12
PGL2-EN061,1,Sylvan Charity,spell,Normal,,,Premium Gold: Return of the Bling,PGL2-EN061,Gold Rare,1.16,0.38,1.16,0.38,0.11,0.11,0.16,0.12
PGL2-EN025,1,Left Arm of the Forbidden One,monster,,dark,Spellcaster / Normal,Premium Gold: Return of the Bling,PGL2-EN025,Gold Rare,5.36,2.49,5.36,2.49,0.22,0.04,0.32,0.54
PGL2-EN061,1,Sylvan Charity,spell,Normal,,,Premium Gold: Return of the Bling,PGL2-EN061,Gold Rare,1.16,0.38,1.16,0.38,0.11,0.11,0.16,0.12
PGL2-EN077,1,Doomcaliber Knight,monster,,dark,Fiend / Effect,Premium Gold: Return of the Bling,PGL2-EN077,Gold Rare,1.24,0.49,1.24,0.49,-0.76,-0.13,0.15,0.05
PGL2-EN031,1,Debris Dragon,monster,,wind,Dragon / Tuner,Premium Gold: Return of the Bling,PGL2-EN031,Gold Rare,1.56,0.39,1.56,0.39,0.02,-0.02,-0.09,-0.06
PGL2-EN030,1,Dandylion,monster,,earth,Plant / Effect,Premium Gold: Return of the Bling,PGL2-EN030,Gold Rare,1.18,0.34,1.18,0.34,-0.02,-0.02,0.22,0.09
PGL2-EN034,1,"Metaion, the Timelord",monster,,fire,Fairy / Effect,Premium Gold: Return of the Bling,PGL2-EN034,Gold Rare,1.77,0.3,1.77,0.3,-0.01,-0.02,-0.06,-0.25
PGLD-EN085,1,Black Luster Soldier - Envoy of the Beginning,monster,,light,Warrior / Effect,Premium Gold,PGLD-EN085,Gold Rare,10.78,7.53,10.78,7.53,0.02,-0.0,-0.08,-0.41
PGLD-EN069,1,Bottomless Trap Hole,trap,Normal,,,Premium Gold,PGLD-EN069,Gold Rare,1.87,0.59,1.87,0.59,0.0,-0.08,0.01,-0.19
PGLD-EN067,1,Mind Control,spell,Normal,,,Premium Gold,PGLD-EN067,Gold Rare,4.74,1.49,4.74,1.49,-0.02,-0.1,-0.12,0.12
PGLD-EN075,1,Thunder King Rai-Oh,monster,,light,Thunder / Effect,Premium Gold,PGLD-EN075,Gold Rare,4.24,2.49,4.24,2.49,0.01,0.03,-0.49,-0.22
PGLD-EN073,1,Mezuki,monster,,earth,Zombie / Effect,Premium Gold,PGLD-EN073,Gold Rare,3.11,0.89,3.11,0.89,0.04,0.04,0.02,-0.19
PGLD-EN084,1,Chaos Sorcerer,monster,,dark,Spellcaster / Effect,Premium Gold,PGLD-EN084,Gold Rare,3.18,0.89,3.18,0.89,-0.05,-0.1,-0.11,-0.06
PGLD-EN054,1,"Goldd, Wu-Lord of Dark World",monster,,dark,Fiend / Effect,Premium Gold,PGLD-EN054,Gold Rare,1.46,0.86,1.46,0.86,0.01,0.0,-0.34,0.07
PGL2-EN080,1,Blue-Eyes White Dragon,monster,,light,Dragon / Normal,Premium Gold: Return of the Bling,PGL2-EN080,Gold Rare,1.97,0.69,1.97,0.69,-0.01,-0.01,-0.12,0.2
PGLD-EN088,1,"Tytannial, Princess of Camellias",monster,,wind,Plant / Effect,Premium Gold,PGLD-EN088,Gold Rare,1.31,0.39,1.31,0.39,0.02,0.03,-0.22,-0.12
PGLD-EN083,1,Spirit Reaper,monster,,dark,Zombie / Effect,Premium Gold,PGLD-EN083,Gold Rare,1.92,0.3,1.92,0.3,0.13,0.24,0.14,0.24
PGLD-EN066,1,Caius the Shadow Monarch,monster,,dark,Fiend / Effect,Premium Gold,PGLD-EN066,Gold Rare,1.64,0.49,1.64,0.49,0.01,0.01,0.12,-0.37
PGLD-EN074,1,Plaguespreader Zombie,monster,,dark,Zombie / Tuner,Premium Gold,PGLD-EN074,Gold Rare,1.58,0.49,1.58,0.49,0.0,-0.01,-0.12,-0.3
PGLD-EN053,1,Cyber Dragon,monster,,light,Machine / Effect,Premium Gold,PGLD-EN053,Gold Rare,2.22,1.09,2.22,1.09,-0.04,-0.05,-0.13,-0.03
PGLD-EN040,1,Darkflare Dragon,monster,,dark,Dragon / Effect,Premium Gold,PGLD-EN040,Gold Rare,1.35,0.49,1.35,0.49,0.0,-0.18,-0.15,-0.19
PGLD-EN052,1,Breaker the Magical Warrior,monster,,dark,Spellcaster / Effect,Premium Gold,PGLD-EN052,Gold Rare,1.98,0.69,1.98,0.69,-0.36,-0.07,0.1,0.01
PGLD-EN039,1,Lightpulsar Dragon,monster,,light,Dragon / Effect,Premium Gold,PGLD-EN039,Gold Rare,2.84,0.49,2.84,0.49,0.05,0.0,0.01,-0.07
PGLD-EN043,1,Colossal Fighter,monster,,dark,Warrior / Synchro,Premium Gold,PGLD-EN043,Gold Rare,1.23,0.39,1.23,0.39,-0.01,0.01,-0.19,-0.12
PGLD-EN050,2,Fire Formation - Tenki,spell,Continuous,,,Premium Gold,PGLD-EN050,Gold Rare,2.41,0.69,4.82,1.38,0.0,0.03,-0.14,0.14
PGLD-EN041,2,Eclipse Wyvern,monster,,light,Dragon / Effect,Premium Gold,PGLD-EN041,Gold Rare,2.07,0.39,4.14,0.78,0.01,-0.06,-0.26,-0.35
PGLD-EN090,1,Trap Stun,trap,Normal,,,Premium Gold,PGLD-EN090,Gold Rare,1.52,0.39,1.52,0.39,0.02,-0.03,-0.07,0.08
PGLD-EN056,1,Chimeratech Overdragon,monster,,dark,Machine / Fusion,Premium Gold,PGLD-EN056,Gold Rare,2.07,0.39,2.07,0.39,-0.04,-0.11,-0.27,-0.33
PGLD-EN043,2,Colossal Fighter,monster,,dark,Warrior / Synchro,Premium Gold,PGLD-EN043,Gold Rare,1.23,0.39,2.46,0.78,-0.01,0.01,-0.19,-0.12
PGLD-EN078,1,Blackwing Armed Wing,monster,,dark,Winged Beast / Synchro,Premium Gold,PGLD-EN078,Gold Rare,1.21,0.3,1.21,0.3,0.03,-0.01,-0.15,-0.12
PGLD-EN078,1,Blackwing Armed Wing,monster,,dark,Winged Beast / Synchro,Premium Gold,PGLD-EN078,Gold Rare,1.21,0.3,1.21,0.3,0.03,-0.01,-0.15,-0.12
PGLD-EN081,1,Morphing Jar,monster,,earth,Rock / Effect,Premium Gold,PGLD-EN081,Gold Rare,3.09,1.99,3.09,1.99,-0.0,-0.12,-0.02,0.06
PGLD-EN080,1,Icarus Attack,trap,Normal,,,Premium Gold,PGLD-EN080,Gold Rare,1.71,0.3,1.71,0.3,0.03,0.03,0.09,0.08
PGLD-EN065,1,Prime Material Dragon,monster,,light,Dragon / Effect,Premium Gold,PGLD-EN065,Gold Rare,1.6,0.3,1.6,0.3,0.03,0.02,-0.25,-0.11
PGLD-EN064,1,Dark Armed Dragon,monster,,dark,Dragon / Effect,Premium Gold,PGLD-EN064,Gold Rare,3.59,1.97,3.59,1.97,-0.01,0.02,0.22,0.83
PGLD-EN054,1,"Goldd, Wu-Lord of Dark World",monster,,dark,Fiend / Effect,Premium Gold,PGLD-EN054,Gold Rare,1.46,0.86,1.46,0.86,0.01,0.0,-0.34,0.07
